timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-09-15T22:45:00,26.91,9.29,15.44,91.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T22:45:00,26.49,9.29,15.44,91.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T23:00:00,31.03,10.92,14.98,88.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T23:00:00,26.81,10.92,14.98,88.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T23:00:00,25.73,10.92,14.98,88.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T23:15:00,30.54,9.95,14.5,95.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T23:15:00,26.23,9.95,14.5,95.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T23:15:00,26.06,9.95,14.5,95.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T23:30:00,30.98,8.44,14.72,98.0,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T23:30:00,26.75,8.44,14.72,98.0,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T23:30:00,26.04,8.44,14.72,98.0,0.0,0.0,45,0.0,2.49,0.94
2026-09-15T23:45:00,31.19,8.76,14.91,93.8,0.0,0.0,15,0.0,2.49,0.94
2026-09-15T23:45:00,26.61,8.76,14.91,93.8,0.0,0.0,30,0.0,2.49,0.94
2026-09-15T23:45:00,25.74,8.76,14.91,93.8,0.0,0.0,45,0.0,2.49,0.94
2026-09-16T00:00:00,31.42,8.94,13.88,89.5,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T00:00:00,26.52,8.94,13.88,89.5,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T00:00:00,25.93,8.94,13.88,89.5,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T00:15:00,30.74,8.08,14.27,88.7,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T00:15:00,26.82,8.08,14.27,88.7,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T00:15:00,26.1,8.08,14.27,88.7,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T00:30:00,30.79,7.25,14.02,91.1,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T00:30:00,26.51,7.25,14.02,91.1,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T00:30:00,26.36,7.25,14.02,91.1,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T00:45:00,31.72,7.14,13.84,95.6,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T00:45:00,26.33,7.14,13.84,95.6,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T00:45:00,25.93,7.14,13.84,95.6,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T01:00:00,31.59,7.09,13.65,93.2,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T01:00:00,26.86,7.09,13.65,93.2,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T01:00:00,26.07,7.09,13.65,93.2,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T01:15:00,31.43,6.65,13.87,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T01:15:00,26.52,6.65,13.87,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T01:15:00,25.39,6.65,13.87,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T01:30:00,31.26,6.52,13.29,92.8,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T01:30:00,26.99,6.52,13.29,92.8,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T01:30:00,26.33,6.52,13.29,92.8,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T01:45:00,31.26,7.09,13.58,93.1,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T01:45:00,26.75,7.09,13.58,93.1,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T01:45:00,25.89,7.09,13.58,93.1,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T02:00:00,30.96,6.85,13.36,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T02:00:00,26.52,6.85,13.36,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T02:00:00,25.55,6.85,13.36,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T02:15:00,30.89,6.64,12.52,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T02:15:00,26.92,6.64,12.52,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T02:15:00,25.99,6.64,12.52,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T02:30:00,30.94,6.0,12.33,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T02:30:00,26.67,6.0,12.33,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T02:30:00,25.84,6.0,12.33,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T02:45:00,31.26,5.1,13.06,93.7,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T02:45:00,26.66,5.1,13.06,93.7,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T02:45:00,25.82,5.1,13.06,93.7,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T03:00:00,31.1,6.37,12.84,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T03:00:00,26.42,6.37,12.84,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T03:00:00,25.85,6.37,12.84,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T03:15:00,30.81,6.25,12.13,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T03:15:00,27.05,6.25,12.13,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T03:15:00,25.98,6.25,12.13,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T03:30:00,31.57,6.45,12.2,94.8,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T03:30:00,26.73,6.45,12.2,94.8,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T03:30:00,26.23,6.45,12.2,94.8,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T03:45:00,31.42,6.0,12.08,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T03:45:00,26.61,6.0,12.08,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T03:45:00,26.34,6.0,12.08,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T04:00:00,30.92,6.27,12.45,97.5,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T04:00:00,26.85,6.27,12.45,97.5,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T04:00:00,26.29,6.27,12.45,97.5,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T04:15:00,31.32,8.0,11.85,88.6,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T04:15:00,26.74,8.0,11.85,88.6,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T04:15:00,26.0,8.0,11.85,88.6,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T04:30:00,30.96,5.59,12.0,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T04:30:00,26.5,5.59,12.0,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T04:30:00,25.79,5.59,12.0,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T04:45:00,30.72,6.68,12.05,95.6,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T04:45:00,26.37,6.68,12.05,95.6,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T04:45:00,25.74,6.68,12.05,95.6,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T05:00:00,31.06,7.08,11.88,98.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T05:00:00,26.59,7.08,11.88,98.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T05:00:00,26.2,7.08,11.88,98.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T05:15:00,31.22,7.02,11.28,93.8,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T05:15:00,26.86,7.02,11.28,93.8,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T05:15:00,26.22,7.02,11.28,93.8,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T05:30:00,31.06,6.46,10.6,96.7,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T05:30:00,26.56,6.46,10.6,96.7,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T05:30:00,25.51,6.46,10.6,96.7,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T05:45:00,31.25,9.04,10.77,93.8,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T05:45:00,26.28,9.04,10.77,93.8,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T05:45:00,26.83,9.04,10.77,93.8,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T06:00:00,31.07,6.9,10.97,94.2,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T06:00:00,26.76,6.9,10.97,94.2,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T06:00:00,26.1,6.9,10.97,94.2,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T06:15:00,31.09,7.35,10.93,96.0,0.0,0.0036,15,0.0,0.2,2.24
2026-09-16T06:15:00,26.43,7.35,10.93,96.0,0.0,0.0036,30,0.0,0.2,2.24
2026-09-16T06:15:00,25.92,7.35,10.93,96.0,0.0,0.0036,45,0.0,0.2,2.24
2026-09-16T06:30:00,31.15,9.53,10.67,87.5,0.0,0.0071,15,0.0,0.2,2.24
2026-09-16T06:30:00,27.09,9.53,10.67,87.5,0.0,0.0071,30,0.0,0.2,2.24
2026-09-16T06:30:00,26.23,9.53,10.67,87.5,0.0,0.0071,45,0.0,0.2,2.24
2026-09-16T06:45:00,31.38,10.36,10.59,89.1,0.0,0.0107,15,0.0,0.2,2.24
2026-09-16T06:45:00,26.7,10.36,10.59,89.1,0.0,0.0107,30,0.0,0.2,2.24
2026-09-16T06:45:00,26.11,10.36,10.59,89.1,0.0,0.0107,45,0.0,0.2,2.24
2026-09-16T07:00:00,30.52,9.03,10.82,90.8,0.0,0.0142,15,0.0,0.2,2.24
2026-09-16T07:00:00,26.25,9.03,10.82,90.8,0.0,0.0142,30,0.0,0.2,2.24
2026-09-16T07:00:00,26.0,9.03,10.82,90.8,0.0,0.0142,45,0.0,0.2,2.24
2026-09-16T07:15:00,31.3,9.9,11.2,98.0,0.0,0.0176,15,0.0,0.2,2.24
2026-09-16T07:15:00,26.38,9.9,11.2,98.0,0.0,0.0176,30,0.0,0.2,2.24
2026-09-16T07:15:00,26.41,9.9,11.2,98.0,0.0,0.0176,45,0.0,0.2,2.24
2026-09-16T07:30:00,31.13,10.79,10.85,84.9,0.0,0.0209,15,0.0,0.2,2.24
2026-09-16T07:30:00,26.55,10.79,10.85,84.9,0.0,0.0209,30,0.0,0.2,2.24
2026-09-16T07:30:00,25.92,10.79,10.85,84.9,0.0,0.0209,45,0.0,0.2,2.24
2026-09-16T07:45:00,30.75,10.59,10.33,87.9,0.0,0.0242,15,0.0,0.2,2.24
2026-09-16T07:45:00,27.03,10.59,10.33,87.9,0.0,0.0242,30,0.0,0.2,2.24
2026-09-16T07:45:00,26.08,10.59,10.33,87.9,0.0,0.0242,45,0.0,0.2,2.24
2026-09-16T08:00:00,30.66,11.01,10.52,85.6,0.0,0.0274,15,0.0,0.2,2.24
2026-09-16T08:00:00,26.26,11.01,10.52,85.6,0.0,0.0274,30,0.0,0.2,2.24
2026-09-16T08:00:00,26.71,11.01,10.52,85.6,0.0,0.0274,45,0.0,0.2,2.24
2026-09-16T08:15:00,30.73,12.95,10.41,83.8,0.0,0.0304,15,0.0,0.2,2.24
2026-09-16T08:15:00,26.75,12.95,10.41,83.8,0.0,0.0304,30,0.0,0.2,2.24
2026-09-16T08:15:00,26.27,12.95,10.41,83.8,0.0,0.0304,45,0.0,0.2,2.24
2026-09-16T08:30:00,31.36,13.14,11.09,91.7,0.0,0.0333,15,0.0,0.2,2.24
2026-09-16T08:30:00,26.32,13.14,11.09,91.7,0.0,0.0333,30,0.0,0.2,2.24
2026-09-16T08:30:00,26.21,13.14,11.09,91.7,0.0,0.0333,45,0.0,0.2,2.24
2026-09-16T08:45:00,30.79,13.51,10.65,83.9,0.0,0.0361,15,0.0,0.2,2.24
2026-09-16T08:45:00,25.94,13.51,10.65,83.9,0.0,0.0361,30,0.0,0.2,2.24
2026-09-16T08:45:00,26.25,13.51,10.65,83.9,0.0,0.0361,45,0.0,0.2,2.24
2026-09-16T09:00:00,30.85,13.55,10.8,86.9,0.0,0.0387,15,0.0,0.2,2.24
2026-09-16T09:00:00,26.41,13.55,10.8,86.9,0.0,0.0387,30,0.0,0.2,2.24
2026-09-16T09:00:00,26.0,13.55,10.8,86.9,0.0,0.0387,45,0.0,0.2,2.24
2026-09-16T09:15:00,30.66,13.02,10.92,94.2,0.0,0.0411,15,0.0,0.2,2.24
2026-09-16T09:15:00,26.51,13.02,10.92,94.2,0.0,0.0411,30,0.0,0.2,2.24
2026-09-16T09:15:00,26.02,13.02,10.92,94.2,0.0,0.0411,45,0.0,0.2,2.24
2026-09-16T09:30:00,30.66,14.06,10.73,85.4,0.0,0.0434,15,0.0,0.2,2.24
2026-09-16T09:30:00,26.8,14.06,10.73,85.4,0.0,0.0434,30,0.0,0.2,2.24
2026-09-16T09:30:00,25.75,14.06,10.73,85.4,0.0,0.0434,45,0.0,0.2,2.24
2026-09-16T09:45:00,30.93,13.93,10.58,78.8,0.0,0.0455,15,0.0,0.2,2.24
2026-09-16T09:45:00,26.23,13.93,10.58,78.8,0.0,0.0455,30,0.0,0.2,2.24
2026-09-16T09:45:00,25.95,13.93,10.58,78.8,0.0,0.0455,45,0.0,0.2,2.24
2026-09-16T10:00:00,31.02,14.94,10.78,81.6,0.0,0.0474,15,0.0,0.2,2.24
2026-09-16T10:00:00,26.66,14.94,10.78,81.6,0.0,0.0474,30,0.0,0.2,2.24
2026-09-16T10:00:00,26.33,14.94,10.78,81.6,0.0,0.0474,45,0.0,0.2,2.24
2026-09-16T10:15:00,30.44,14.58,10.93,84.0,0.0,0.0491,15,0.0,0.2,2.24
2026-09-16T10:15:00,26.31,14.58,10.93,84.0,0.0,0.0491,30,0.0,0.2,2.24
2026-09-16T10:15:00,26.1,14.58,10.93,84.0,0.0,0.0491,45,0.0,0.2,2.24
2026-09-16T10:30:00,30.08,14.44,10.64,89.0,0.0,0.0505,15,0.0,0.2,2.24
2026-09-16T10:30:00,26.53,14.44,10.64,89.0,0.0,0.0505,30,0.0,0.2,2.24
2026-09-16T10:30:00,25.91,14.44,10.64,89.0,0.0,0.0505,45,0.0,0.2,2.24
2026-09-16T10:45:00,30.85,15.53,10.88,74.5,0.0,0.0518,15,0.0,0.2,2.24
2026-09-16T10:45:00,26.48,15.53,10.88,74.5,0.0,0.0518,30,0.0,0.2,2.24
2026-09-16T10:45:00,25.44,15.53,10.88,74.5,0.0,0.0518,45,0.0,0.2,2.24
2026-09-16T11:00:00,30.63,17.29,11.51,73.7,0.0,0.0528,15,0.0,0.2,2.24
2026-09-16T11:00:00,26.4,17.29,11.51,73.7,0.0,0.0528,30,0.0,0.2,2.24
2026-09-16T11:00:00,26.27,17.29,11.51,73.7,0.0,0.0528,45,0.0,0.2,2.24
2026-09-16T11:15:00,30.75,17.13,11.77,73.0,0.0,0.0537,15,0.0,0.2,2.24
2026-09-16T11:15:00,26.32,17.13,11.77,73.0,0.0,0.0537,30,0.0,0.2,2.24
2026-09-16T11:15:00,26.03,17.13,11.77,73.0,0.0,0.0537,45,0.0,0.2,2.24
2026-09-16T11:30:00,30.84,19.09,11.43,64.3,0.0,0.0542,15,0.0,0.2,2.24
2026-09-16T11:30:00,26.32,19.09,11.43,64.3,0.0,0.0542,30,0.0,0.2,2.24
2026-09-16T11:30:00,25.61,19.09,11.43,64.3,0.0,0.0542,45,0.0,0.2,2.24
2026-09-16T11:45:00,30.77,18.48,11.72,72.5,0.0,0.0546,15,0.0,0.2,2.24
2026-09-16T11:45:00,26.56,18.48,11.72,72.5,0.0,0.0546,30,0.0,0.2,2.24
2026-09-16T11:45:00,25.87,18.48,11.72,72.5,0.0,0.0546,45,0.0,0.2,2.24
2026-09-16T12:00:00,30.63,18.79,11.39,68.7,0.0,0.0547,15,0.0,0.2,2.24
2026-09-16T12:00:00,26.62,18.79,11.39,68.7,0.0,0.0547,30,0.0,0.2,2.24
2026-09-16T12:00:00,25.84,18.79,11.39,68.7,0.0,0.0547,45,0.0,0.2,2.24
2026-09-16T12:15:00,30.83,18.81,12.0,66.0,0.0,0.0546,15,0.0,0.2,2.24
2026-09-16T12:15:00,26.54,18.81,12.0,66.0,0.0,0.0546,30,0.0,0.2,2.24
2026-09-16T12:15:00,25.69,18.81,12.0,66.0,0.0,0.0546,45,0.0,0.2,2.24
2026-09-16T12:30:00,30.47,17.61,12.79,76.8,0.0,0.0542,15,0.0,0.2,2.24
2026-09-16T12:30:00,26.54,17.61,12.79,76.8,0.0,0.0542,30,0.0,0.2,2.24
2026-09-16T12:30:00,25.96,17.61,12.79,76.8,0.0,0.0542,45,0.0,0.2,2.24
2026-09-16T12:45:00,30.13,17.99,11.84,74.7,0.0,0.0537,15,0.0,0.2,2.24
2026-09-16T12:45:00,26.61,17.99,11.84,74.7,0.0,0.0537,30,0.0,0.2,2.24
2026-09-16T12:45:00,26.24,17.99,11.84,74.7,0.0,0.0537,45,0.0,0.2,2.24
2026-09-16T13:00:00,30.24,19.64,12.42,73.4,0.0,0.0528,15,0.0,0.2,2.24
2026-09-16T13:00:00,26.25,19.64,12.42,73.4,0.0,0.0528,30,0.0,0.2,2.24
2026-09-16T13:00:00,26.02,19.64,12.42,73.4,0.0,0.0528,45,0.0,0.2,2.24
2026-09-16T13:15:00,30.06,19.67,12.27,64.6,0.0,0.0518,15,0.0,0.2,2.24
2026-09-16T13:15:00,26.53,19.67,12.27,64.6,0.0,0.0518,30,0.0,0.2,2.24
2026-09-16T13:15:00,25.68,19.67,12.27,64.6,0.0,0.0518,45,0.0,0.2,2.24
2026-09-16T13:30:00,30.3,19.49,13.14,72.3,0.0,0.0505,15,0.0,0.2,2.24
2026-09-16T13:30:00,26.55,19.49,13.14,72.3,0.0,0.0505,30,0.0,0.2,2.24
2026-09-16T13:30:00,26.12,19.49,13.14,72.3,0.0,0.0505,45,0.0,0.2,2.24
2026-09-16T13:45:00,30.4,18.98,12.64,77.0,0.0,0.0491,15,0.0,0.2,2.24
2026-09-16T13:45:00,26.4,18.98,12.64,77.0,0.0,0.0491,30,0.0,0.2,2.24
2026-09-16T13:45:00,25.92,18.98,12.64,77.0,0.0,0.0491,45,0.0,0.2,2.24
2026-09-16T14:00:00,30.55,18.88,13.42,74.1,0.108,0.0474,15,0.0,0.2,2.24
2026-09-16T14:00:00,26.19,18.88,13.42,74.1,0.108,0.0474,30,0.0,0.2,2.24
2026-09-16T14:00:00,26.11,18.88,13.42,74.1,0.108,0.0474,45,0.0,0.2,2.24
2026-09-16T14:15:00,30.33,20.49,13.1,64.6,0.122,0.0455,15,0.0,0.2,2.24
2026-09-16T14:15:00,26.39,20.49,13.1,64.6,0.122,0.0455,30,0.0,0.2,2.24
2026-09-16T14:15:00,25.54,20.49,13.1,64.6,0.122,0.0455,45,0.0,0.2,2.24
2026-09-16T14:30:00,30.25,19.68,13.21,74.5,0.108,0.0434,15,0.0,0.2,2.24
2026-09-16T14:30:00,26.18,19.68,13.21,74.5,0.108,0.0434,30,0.0,0.2,2.24
2026-09-16T14:30:00,25.9,19.68,13.21,74.5,0.108,0.0434,45,0.0,0.2,2.24
2026-09-16T14:45:00,30.55,19.03,13.68,73.3,0.133,0.0411,15,0.0,0.2,2.24
2026-09-16T14:45:00,26.51,19.03,13.68,73.3,0.133,0.0411,30,0.0,0.2,2.24
2026-09-16T14:45:00,26.12,19.03,13.68,73.3,0.133,0.0411,45,0.0,0.2,2.24
2026-09-16T15:00:00,30.61,19.11,14.18,67.0,0.05,0.0387,15,0.0,0.2,2.24
2026-09-16T15:00:00,26.83,19.11,14.18,67.0,0.05,0.0387,30,0.0,0.2,2.24
2026-09-16T15:00:00,26.23,19.11,14.18,67.0,0.05,0.0387,45,0.0,0.2,2.24
2026-09-16T15:15:00,30.61,21.16,14.1,63.6,0.134,0.0361,15,0.0,0.2,2.24
2026-09-16T15:15:00,26.31,21.16,14.1,63.6,0.134,0.0361,30,0.0,0.2,2.24
2026-09-16T15:15:00,25.8,21.16,14.1,63.6,0.134,0.0361,45,0.0,0.2,2.24
2026-09-16T15:30:00,30.32,20.53,14.06,62.4,0.051,0.0333,15,0.0,0.2,2.24
2026-09-16T15:30:00,27.03,20.53,14.06,62.4,0.051,0.0333,30,0.0,0.2,2.24
2026-09-16T15:30:00,25.83,20.53,14.06,62.4,0.051,0.0333,45,0.0,0.2,2.24
2026-09-16T15:45:00,30.45,18.86,14.24,68.9,0.118,0.0304,15,0.0,0.2,2.24
2026-09-16T15:45:00,26.38,18.86,14.24,68.9,0.118,0.0304,30,0.0,0.2,2.24
2026-09-16T15:45:00,25.87,18.86,14.24,68.9,0.118,0.0304,45,0.0,0.2,2.24
2026-09-16T16:00:00,30.53,20.02,14.35,66.3,0.13,0.0274,15,0.0,0.2,2.24
2026-09-16T16:00:00,26.36,20.02,14.35,66.3,0.13,0.0274,30,0.0,0.2,2.24
2026-09-16T16:00:00,26.06,20.02,14.35,66.3,0.13,0.0274,45,0.0,0.2,2.24
2026-09-16T16:15:00,29.97,19.45,14.67,68.5,0.073,0.0242,15,0.0,0.2,2.24
2026-09-16T16:15:00,25.61,19.45,14.67,68.5,0.073,0.0242,30,0.0,0.2,2.24
2026-09-16T16:15:00,26.01,19.45,14.67,68.5,0.073,0.0242,45,0.0,0.2,2.24
2026-09-16T16:30:00,30.98,18.97,14.92,69.0,0.095,0.0209,15,0.0,0.2,2.24
2026-09-16T16:30:00,25.97,18.97,14.92,69.0,0.095,0.0209,30,0.0,0.2,2.24
2026-09-16T16:30:00,25.92,18.97,14.92,69.0,0.095,0.0209,45,0.0,0.2,2.24
2026-09-16T16:45:00,30.12,19.54,14.91,66.4,0.074,0.0176,15,0.0,0.2,2.24
2026-09-16T16:45:00,25.96,19.54,14.91,66.4,0.074,0.0176,30,0.0,0.2,2.24
2026-09-16T16:45:00,26.14,19.54,14.91,66.4,0.074,0.0176,45,0.0,0.2,2.24
2026-09-16T17:00:00,30.04,19.22,14.6,73.0,0.094,0.0142,15,0.0,0.2,2.24
2026-09-16T17:00:00,26.41,19.22,14.6,73.0,0.094,0.0142,30,0.0,0.2,2.24
2026-09-16T17:00:00,25.76,19.22,14.6,73.0,0.094,0.0142,45,0.0,0.2,2.24
2026-09-16T17:15:00,30.43,18.88,14.42,67.1,0.088,0.0107,15,0.0,0.2,2.24
2026-09-16T17:15:00,25.99,18.88,14.42,67.1,0.088,0.0107,30,0.0,0.2,2.24
2026-09-16T17:15:00,25.84,18.88,14.42,67.1,0.088,0.0107,45,0.0,0.2,2.24
2026-09-16T17:30:00,30.76,18.45,14.99,72.5,0.096,0.0071,15,0.0,0.2,2.24
2026-09-16T17:30:00,26.03,18.45,14.99,72.5,0.096,0.0071,30,0.0,0.2,2.24
2026-09-16T17:30:00,25.83,18.45,14.99,72.5,0.096,0.0071,45,0.0,0.2,2.24
2026-09-16T17:45:00,30.67,18.89,14.79,74.7,0.05,0.0036,15,0.0,0.2,2.24
2026-09-16T17:45:00,26.3,18.89,14.79,74.7,0.05,0.0036,30,0.0,0.2,2.24
2026-09-16T17:45:00,26.13,18.89,14.79,74.7,0.05,0.0036,45,0.0,0.2,2.24
2026-09-16T18:00:00,30.88,18.23,14.98,77.7,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T18:00:00,25.9,18.23,14.98,77.7,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T18:00:00,26.25,18.23,14.98,77.7,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T18:15:00,30.74,18.21,15.52,76.1,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T18:15:00,25.77,18.21,15.52,76.1,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T18:15:00,26.03,18.21,15.52,76.1,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T18:30:00,30.95,18.18,15.17,68.5,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T18:30:00,26.09,18.18,15.17,68.5,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T18:30:00,25.92,18.18,15.17,68.5,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T18:45:00,30.39,16.79,15.86,81.6,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T18:45:00,26.68,16.79,15.86,81.6,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T18:45:00,26.17,16.79,15.86,81.6,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T19:00:00,30.92,15.41,15.74,77.3,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T19:00:00,26.35,15.41,15.74,77.3,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T19:00:00,26.36,15.41,15.74,77.3,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T19:15:00,30.78,13.75,15.55,80.5,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T19:15:00,26.31,13.75,15.55,80.5,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T19:15:00,26.13,13.75,15.55,80.5,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T19:30:00,31.07,14.99,15.83,78.4,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T19:30:00,26.66,14.99,15.83,78.4,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T19:30:00,25.35,14.99,15.83,78.4,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T19:45:00,30.51,15.9,15.46,79.8,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T19:45:00,26.65,15.9,15.46,79.8,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T19:45:00,25.59,15.9,15.46,79.8,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T20:00:00,30.77,16.02,15.7,79.0,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T20:00:00,26.34,16.02,15.7,79.0,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T20:00:00,25.56,16.02,15.7,79.0,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T20:15:00,30.91,14.25,16.08,77.1,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T20:15:00,26.07,14.25,16.08,77.1,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T20:15:00,26.25,14.25,16.08,77.1,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T20:30:00,30.86,13.04,15.86,76.5,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T20:30:00,26.33,13.04,15.86,76.5,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T20:30:00,25.91,13.04,15.86,76.5,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T20:45:00,30.74,12.77,15.84,85.7,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T20:45:00,26.32,12.77,15.84,85.7,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T20:45:00,25.94,12.77,15.84,85.7,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T21:00:00,30.78,12.55,15.92,82.7,0.0,0.0,15,0.0,0.2,2.24
2026-09-16T21:00:00,26.4,12.55,15.92,82.7,0.0,0.0,30,0.0,0.2,2.24
2026-09-16T21:00:00,26.44,12.55,15.92,82.7,0.0,0.0,45,0.0,0.2,2.24
2026-09-16T21:15:00,30.68,11.46,15.93,96.7,0.0,0.0,15,0.0,0.2,2.24
